2023.07.31,23:46,1.08121,1.08125,1.08109,1.08115,24
2023.07.31,23:47,1.08160,1.08160,1.08107,1.08117,15
2023.07.31,23:48,1.08118,1.08162,1.08113,1.08115,14
2023.07.31,23:49,1.08116,1.08117,1.08108,1.08110,20
2023.07.31,23:50,1.08110,1.08110,1.08101,1.08109,23
2023.07.31,23:51,1.08103,1.08126,1.08103,1.08126,26
2023.07.31,23:52,1.08125,1.08127,1.08124,1.08125,15
2023.07.31,23:53,1.08127,1.08136,1.08127,1.08136,20
2023.07.31,23:54,1.08136,1.08140,1.08126,1.08140,33
2023.08.01,00:15,1.08030,1.08058,1.08025,1.08058,14
2023.08.01,00:16,1.08057,1.08057,1.08047,1.08048,3
2023.08.01,00:18,1.07979,1.07979,1.07979,1.07979,1
2023.08.01,00:20,1.08054,1.08054,1.08038,1.08044,10
2023.08.01,00:22,1.08109,1.08109,1.08098,1.08098,2
2023.08.01,00:23,1.08098,1.08101,1.08090,1.08097,5
2023.08.01,00:24,1.08107,1.08107,1.08096,1.08096,2
2023.08.01,00:25,1.08094,1.08098,1.08094,1.08098,2
2023.08.01,00:26,1.08112,1.08112,1.08098,1.08101,4
2023.08.01,00:28,1.08144,1.08144,1.08144,1.08144,1
2023.08.01,00:29,1.08100,1.08128,1.08089,1.08128,3
2023.08.01,00:30,1.07992,1.08058,1.07992,1.08058,2
2023.08.01,00:31,1.08062,1.08062,1.08062,1.08062,1
2023.08.01,00:32,1.08041,1.08114,1.08041,1.08109,4
2023.08.01,00:33,1.08103,1.08103,1.08056,1.08062,10
2023.08.01,00:34,1.08042,1.08042,1.08042,1.08042,1
2023.08.01,00:35,1.08058,1.08135,1.08052,1.08129,12
2023.08.01,00:36,1.08130,1.08175,1.08067,1.08163,40
2023.08.01,00:37,1.08165,1.08171,1.08097,1.08143,34
2023.08.01,00:38,1.08149,1.08165,1.08099,1.08146,43
2023.08.01,00:39,1.08154,1.08156,1.08147,1.08155,37
2023.08.01,00:40,1.08154,1.08154,1.08148,1.08148,31
2023.08.01,00:41,1.08149,1.08150,1.08020,1.08020,25
2023.08.01,00:42,1.08003,1.08003,1.08003,1.08003,1
2023.08.01,00:43,1.08009,1.08013,1.08009,1.08013,2
2023.08.01,00:44,1.08040,1.08098,1.08040,1.08098,2
2023.08.01,00:45,1.08019,1.08077,1.08019,1.08054,20
2023.08.01,00:46,1.08049,1.08052,1.08015,1.08034,28
2023.08.01,00:47,1.08014,1.08082,1.08008,1.08082,19
2023.08.01,00:48,1.08077,1.08092,1.08039,1.08074,33
2023.08.01,00:49,1.08068,1.08089,1.08044,1.08086,29
2023.08.01,00:50,1.08079,1.08102,1.08020,1.08039,59
2023.08.01,00:51,1.08038,1.08114,1.08032,1.08114,32
2023.08.01,00:52,1.08115,1.08130,1.08070,1.08072,40
2023.08.01,00:53,1.08074,1.08149,1.08062,1.08128,41
2023.08.01,00:54,1.08127,1.08130,1.08126,1.08127,19
2023.08.01,00:55,1.08126,1.08135,1.08124,1.08132,15
2023.08.01,00:56,1.08132,1.08160,1.08126,1.08159,44
2023.08.01,00:57,1.08151,1.08160,1.08140,1.08158,28
2023.08.01,00:58,1.08157,1.08176,1.08140,1.08176,30
2023.08.01,00:59,1.08174,1.08174,1.08161,1.08167,11
2023.08.01,01:00,1.08167,1.08167,1.08133,1.08143,38
2023.08.01,01:01,1.08142,1.08159,1.08142,1.08158,19
2023.08.01,01:02,1.08157,1.08157,1.08144,1.08149,10
2023.08.01,01:03,1.08150,1.08150,1.08143,1.08146,13
2023.08.01,01:04,1.08149,1.08152,1.08148,1.08151,11
2023.08.01,01:05,1.08152,1.08154,1.08152,1.08152,6
2023.08.01,01:06,1.08188,1.08191,1.08146,1.08146,15
2023.08.01,01:07,1.08145,1.08158,1.08144,1.08156,9
2023.08.01,01:08,1.08152,1.08161,1.08151,1.08158,14
2023.08.01,01:09,1.08157,1.08160,1.08155,1.08155,15
2023.08.01,01:10,1.08192,1.08201,1.08140,1.08148,13
2023.08.01,01:11,1.08147,1.08147,1.08128,1.08136,18
2023.08.01,01:12,1.08135,1.08148,1.08135,1.08142,18
2023.08.01,01:13,1.08143,1.08147,1.08140,1.08142,24
2023.08.01,01:14,1.08141,1.08150,1.08141,1.08146,17
2023.08.01,01:15,1.08141,1.08190,1.08140,1.08190,24
2023.08.01,01:16,1.08191,1.08200,1.08142,1.08148,30
2023.08.01,01:17,1.08144,1.08156,1.08131,1.08152,25
2023.08.01,01:18,1.08152,1.08160,1.08144,1.08153,34
2023.08.01,01:19,1.08159,1.08160,1.08150,1.08151,14
2023.08.01,01:20,1.08194,1.08196,1.08141,1.08147,25
2023.08.01,01:21,1.08145,1.08153,1.08145,1.08153,14
2023.08.01,01:22,1.08152,1.08156,1.08152,1.08156,12
2023.08.01,01:23,1.08155,1.08155,1.08153,1.08153,13
2023.08.01,01:24,1.08153,1.08155,1.08153,1.08154,9
2023.08.01,01:25,1.08153,1.08155,1.08151,1.08153,20
2023.08.01,01:26,1.08152,1.08154,1.08152,1.08153,15
2023.08.01,01:27,1.08152,1.08154,1.08144,1.08149,20
2023.08.01,01:28,1.08153,1.08156,1.08145,1.08149,22
2023.08.01,01:29,1.08150,1.08150,1.08135,1.08140,15
2023.08.01,01:30,1.08133,1.08167,1.08120,1.08120,24
2023.08.01,01:31,1.08118,1.08124,1.08117,1.08120,20
2023.08.01,01:32,1.08118,1.08122,1.08118,1.08121,11
2023.08.01,01:33,1.08118,1.08121,1.08117,1.08120,18
2023.08.01,01:34,1.08121,1.08122,1.08118,1.08121,27
2023.08.01,01:35,1.08121,1.08128,1.08110,1.08128,23
2023.08.01,01:36,1.08128,1.08172,1.08128,1.08139,12
2023.08.01,01:37,1.08138,1.08180,1.08135,1.08137,10
2023.08.01,01:38,1.08136,1.08140,1.08132,1.08137,17
2023.08.01,01:39,1.08137,1.08146,1.08137,1.08145,10
2023.08.01,01:40,1.08146,1.08149,1.08143,1.08144,7
2023.08.01,01:41,1.08142,1.08143,1.08135,1.08140,17
2023.08.01,01:42,1.08172,1.08183,1.08133,1.08152,30
2023.08.01,01:43,1.08153,1.08203,1.08153,1.08203,8
2023.08.01,01:44,1.08204,1.08204,1.08154,1.08154,21
2023.08.01,01:45,1.08155,1.08156,1.08143,1.08148,18
2023.08.01,01:46,1.08142,1.08190,1.08135,1.08140,19
2023.08.01,01:47,1.08183,1.08185,1.08136,1.08136,11
2023.08.01,01:48,1.08136,1.08174,1.08134,1.08174,12
2023.08.01,01:49,1.08173,1.08173,1.08111,1.08116,25
2023.08.01,01:50,1.08115,1.08123,1.08114,1.08114,22
2023.08.01,01:51,1.08113,1.08117,1.08113,1.08117,22
2023.08.01,01:52,1.08116,1.08125,1.08111,1.08122,26
2023.08.01,01:53,1.08123,1.08124,1.08119,1.08119,16
2023.08.01,01:54,1.08118,1.08126,1.08118,1.08124,28
2023.08.01,01:55,1.08127,1.08130,1.08125,1.08128,23
2023.08.01,01:56,1.08129,1.08142,1.08123,1.08139,17
2023.08.01,01:57,1.08141,1.08141,1.08138,1.08140,10
2023.08.01,01:58,1.08139,1.08144,1.08139,1.08144,25
2023.08.01,01:59,1.08139,1.08148,1.08136,1.08142,27
2023.08.01,02:00,1.08173,1.08178,1.08169,1.08173,57
2023.08.01,02:01,1.08176,1.08181,1.08171,1.08172,23
2023.08.01,02:02,1.08173,1.08176,1.08160,1.08166,35
2023.08.01,02:03,1.08165,1.08167,1.08165,1.08167,17
2023.08.01,02:04,1.08166,1.08169,1.08165,1.08166,10
2023.08.01,02:05,1.08164,1.08164,1.08152,1.08154,21
2023.08.01,02:06,1.08152,1.08161,1.08150,1.08158,56
2023.08.01,02:07,1.08160,1.08161,1.08149,1.08151,45
2023.08.01,02:08,1.08149,1.08155,1.08148,1.08151,60
2023.08.01,02:09,1.08151,1.08153,1.08146,1.08152,48
2023.08.01,02:10,1.08151,1.08163,1.08149,1.08151,16
2023.08.01,02:11,1.08150,1.08155,1.08145,1.08153,32
2023.08.01,02:12,1.08151,1.08162,1.08149,1.08159,75
2023.08.01,02:13,1.08157,1.08160,1.08153,1.08157,94
2023.08.01,02:14,1.08159,1.08185,1.08155,1.08184,45
2023.08.01,02:15,1.08182,1.08190,1.08182,1.08188,19
2023.08.01,02:16,1.08189,1.08190,1.08181,1.08183,30
2023.08.01,02:17,1.08185,1.08188,1.08183,1.08188,22
2023.08.01,02:18,1.08188,1.08194,1.08185,1.08189,34
2023.08.01,02:19,1.08189,1.08195,1.08189,1.08195,30
2023.08.01,02:20,1.08205,1.08206,1.08189,1.08190,26
2023.08.01,02:21,1.08192,1.08194,1.08186,1.08189,27
2023.08.01,02:22,1.08190,1.08195,1.08189,1.08193,27
2023.08.01,02:23,1.08203,1.08203,1.08188,1.08188,25
2023.08.01,02:24,1.08189,1.08190,1.08188,1.08188,20
2023.08.01,02:25,1.08190,1.08192,1.08187,1.08190,27
2023.08.01,02:26,1.08191,1.08192,1.08191,1.08192,12
2023.08.01,02:27,1.08191,1.08203,1.08189,1.08202,17
2023.08.01,02:28,1.08208,1.08208,1.08195,1.08200,17
2023.08.01,02:29,1.08199,1.08203,1.08197,1.08202,24
2023.08.01,02:30,1.08203,1.08210,1.08201,1.08203,16
2023.08.01,02:31,1.08203,1.08204,1.08195,1.08197,19
2023.08.01,02:32,1.08198,1.08203,1.08194,1.08201,32
2023.08.01,02:33,1.08201,1.08205,1.08201,1.08205,21
2023.08.01,02:34,1.08203,1.08203,1.08195,1.08198,25
2023.08.01,02:35,1.08197,1.08212,1.08197,1.08205,11
2023.08.01,02:36,1.08205,1.08205,1.08203,1.08203,14
2023.08.01,02:37,1.08204,1.08204,1.08197,1.08199,23
2023.08.01,02:38,1.08198,1.08204,1.08197,1.08203,21
2023.08.01,02:39,1.08203,1.08214,1.08203,1.08208,30
2023.08.01,02:40,1.08206,1.08209,1.08200,1.08207,20
2023.08.01,02:41,1.08204,1.08210,1.08204,1.08208,21
2023.08.01,02:42,1.08207,1.08208,1.08205,1.08206,26
2023.08.01,02:43,1.08207,1.08207,1.08195,1.08196,26
2023.08.01,02:44,1.08197,1.08200,1.08196,1.08196,27
2023.08.01,02:45,1.08198,1.08199,1.08193,1.08197,27
2023.08.01,02:46,1.08196,1.08198,1.08195,1.08196,18
2023.08.01,02:47,1.08205,1.08210,1.08191,1.08207,44
2023.08.01,02:48,1.08209,1.08210,1.08200,1.08206,24
2023.08.01,02:49,1.08219,1.08219,1.08203,1.08203,41
2023.08.01,02:50,1.08205,1.08206,1.08197,1.08198,121
2023.08.01,02:51,1.08198,1.08204,1.08196,1.08201,98
2023.08.01,02:52,1.08203,1.08209,1.08196,1.08200,58
2023.08.01,02:53,1.08198,1.08213,1.08195,1.08207,45
2023.08.01,02:54,1.08206,1.08207,1.08203,1.08206,19
2023.08.01,02:55,1.08208,1.08214,1.08207,1.08210,36
2023.08.01,02:56,1.08212,1.08220,1.08212,1.08219,41
2023.08.01,02:57,1.08221,1.08233,1.08221,1.08231,27
2023.08.01,02:58,1.08230,1.08235,1.08220,1.08220,47
2023.08.01,02:59,1.08223,1.08239,1.08223,1.08237,58
2023.08.01,03:00,1.08237,1.08237,1.08205,1.08215,80
2023.08.01,03:01,1.08213,1.08228,1.08212,1.08218,84
2023.08.01,03:02,1.08220,1.08222,1.08183,1.08189,85
2023.08.01,03:03,1.08188,1.08192,1.08171,1.08173,65
2023.08.01,03:04,1.08173,1.08179,1.08165,1.08165,62
2023.08.01,03:05,1.08169,1.08172,1.08156,1.08163,72
2023.08.01,03:06,1.08161,1.08167,1.08129,1.08135,77
2023.08.01,03:07,1.08137,1.08145,1.08116,1.08118,63
2023.08.01,03:08,1.08116,1.08139,1.08116,1.08133,81
2023.08.01,03:09,1.08130,1.08134,1.08107,1.08110,55
2023.08.01,03:10,1.08108,1.08121,1.08108,1.08113,59
2023.08.01,03:11,1.08115,1.08120,1.08108,1.08113,59
2023.08.01,03:12,1.08112,1.08114,1.08098,1.08101,52
2023.08.01,03:13,1.08103,1.08107,1.08097,1.08103,65
2023.08.01,03:14,1.08103,1.08139,1.08103,1.08134,47
2023.08.01,03:15,1.08135,1.08143,1.08133,1.08142,47
2023.08.01,03:16,1.08144,1.08145,1.08132,1.08138,53
2023.08.01,03:17,1.08140,1.08142,1.08116,1.08122,63
2023.08.01,03:18,1.08122,1.08129,1.08110,1.08118,60
2023.08.01,03:19,1.08116,1.08143,1.08116,1.08136,47
2023.08.01,03:20,1.08137,1.08144,1.08132,1.08142,27
2023.08.01,03:21,1.08142,1.08148,1.08135,1.08145,44
2023.08.01,03:22,1.08146,1.08149,1.08138,1.08141,54
2023.08.01,03:23,1.08138,1.08142,1.08135,1.08138,28
2023.08.01,03:24,1.08141,1.08155,1.08138,1.08152,41
2023.08.01,03:25,1.08152,1.08154,1.08131,1.08131,68
2023.08.01,03:26,1.08131,1.08142,1.08131,1.08131,46
2023.08.01,03:27,1.08127,1.08146,1.08115,1.08146,84
2023.08.01,03:28,1.08146,1.08161,1.08141,1.08156,56
2023.08.01,03:29,1.08157,1.08159,1.08151,1.08155,53
2023.08.01,03:30,1.08157,1.08167,1.08108,1.08120,85
2023.08.01,03:31,1.08125,1.08138,1.08125,1.08133,64
2023.08.01,03:32,1.08136,1.08142,1.08131,1.08137,53
2023.08.01,03:33,1.08137,1.08140,1.08118,1.08119,47
2023.08.01,03:34,1.08119,1.08122,1.08111,1.08116,54
2023.08.01,03:35,1.08116,1.08122,1.08110,1.08114,51
2023.08.01,03:36,1.08111,1.08134,1.08105,1.08134,50
2023.08.01,03:37,1.08135,1.08135,1.08116,1.08129,71
2023.08.01,03:38,1.08127,1.08139,1.08123,1.08130,55
2023.08.01,03:39,1.08132,1.08144,1.08130,1.08130,60
2023.08.01,03:40,1.08132,1.08144,1.08126,1.08143,46
2023.08.01,03:41,1.08141,1.08145,1.08132,1.08139,53
2023.08.01,03:42,1.08140,1.08142,1.08124,1.08126,46
2023.08.01,03:43,1.08124,1.08128,1.08119,1.08127,38
2023.08.01,03:44,1.08125,1.08143,1.08124,1.08139,53
2023.08.01,03:45,1.08137,1.08141,1.08129,1.08134,35
2023.08.01,03:46,1.08132,1.08138,1.08127,1.08135,56
2023.08.01,03:47,1.08135,1.08143,1.08123,1.08127,59
2023.08.01,03:48,1.08126,1.08144,1.08125,1.08144,72
2023.08.01,03:49,1.08141,1.08152,1.08137,1.08144,56
2023.08.01,03:50,1.08148,1.08156,1.08141,1.08154,86
2023.08.01,03:51,1.08154,1.08171,1.08154,1.08162,61
2023.08.01,03:52,1.08159,1.08190,1.08155,1.08188,87
2023.08.01,03:53,1.08187,1.08193,1.08175,1.08182,82
2023.08.01,03:54,1.08178,1.08182,1.08117,1.08121,115
2023.08.01,03:55,1.08121,1.08154,1.08116,1.08153,69
2023.08.01,03:56,1.08150,1.08156,1.08137,1.08153,78
2023.08.01,03:57,1.08154,1.08155,1.08145,1.08145,75
2023.08.01,03:58,1.08145,1.08148,1.08134,1.08140,72
2023.08.01,03:59,1.08138,1.08141,1.08128,1.08137,56
2023.08.01,04:00,1.08135,1.08142,1.08124,1.08140,104
2023.08.01,04:01,1.08143,1.08150,1.08130,1.08132,106
2023.08.01,04:02,1.08130,1.08146,1.08130,1.08133,95
2023.08.01,04:03,1.08127,1.08139,1.08126,1.08136,93
2023.08.01,04:04,1.08134,1.08149,1.08134,1.08146,91
2023.08.01,04:05,1.08147,1.08154,1.08139,1.08141,129
2023.08.01,04:06,1.08141,1.08145,1.08137,1.08143,107
2023.08.01,04:07,1.08143,1.08167,1.08143,1.08166,104
2023.08.01,04:08,1.08166,1.08167,1.08151,1.08160,130
2023.08.01,04:09,1.08160,1.08164,1.08150,1.08156,134
2023.08.01,04:10,1.08154,1.08156,1.08133,1.08136,117
2023.08.01,04:11,1.08140,1.08158,1.08127,1.08156,119
2023.08.01,04:12,1.08155,1.08159,1.08149,1.08153,112
2023.08.01,04:13,1.08148,1.08176,1.08146,1.08165,123
2023.08.01,04:14,1.08163,1.08176,1.08163,1.08170,117
2023.08.01,04:15,1.08168,1.08174,1.08163,1.08167,107
2023.08.01,04:16,1.08171,1.08178,1.08155,1.08161,148
2023.08.01,04:17,1.08159,1.08177,1.08156,1.08177,116
2023.08.01,04:18,1.08179,1.08194,1.08174,1.08193,128
2023.08.01,04:19,1.08191,1.08194,1.08181,1.08183,117
2023.08.01,04:20,1.08185,1.08192,1.08179,1.08187,136
2023.08.01,04:21,1.08185,1.08205,1.08179,1.08197,120
2023.08.01,04:22,1.08195,1.08207,1.08191,1.08202,89
2023.08.01,04:23,1.08200,1.08214,1.08194,1.08209,94
2023.08.01,04:24,1.08207,1.08211,1.08200,1.08209,75
2023.08.01,04:25,1.08209,1.08211,1.08197,1.08206,108
2023.08.01,04:26,1.08206,1.08216,1.08198,1.08203,115
2023.08.01,04:27,1.08207,1.08213,1.08200,1.08211,101
2023.08.01,04:28,1.08212,1.08214,1.08195,1.08210,103
2023.08.01,04:29,1.08212,1.08219,1.08203,1.08204,120
2023.08.01,04:30,1.08206,1.08245,1.08196,1.08238,141
2023.08.01,04:31,1.08238,1.08240,1.08222,1.08229,108
2023.08.01,04:32,1.08229,1.08235,1.08215,1.08235,122
2023.08.01,04:33,1.08234,1.08253,1.08234,1.08238,90
2023.08.01,04:34,1.08240,1.08247,1.08228,1.08241,139
2023.08.01,04:35,1.08243,1.08254,1.08234,1.08251,75
2023.08.01,04:36,1.08251,1.08261,1.08237,1.08242,84
2023.08.01,04:37,1.08244,1.08252,1.08238,1.08245,87
2023.08.01,04:38,1.08251,1.08260,1.08230,1.08234,125
2023.08.01,04:39,1.08232,1.08260,1.08231,1.08253,90
2023.08.01,04:40,1.08253,1.08265,1.08245,1.08252,147
2023.08.01,04:41,1.08250,1.08259,1.08238,1.08254,119
2023.08.01,04:42,1.08256,1.08267,1.08248,1.08263,110
2023.08.01,04:43,1.08261,1.08267,1.08243,1.08243,144
2023.08.01,04:44,1.08247,1.08252,1.08228,1.08237,115
2023.08.01,04:45,1.08239,1.08241,1.08195,1.08200,178
2023.08.01,04:46,1.08202,1.08220,1.08181,1.08183,148
2023.08.01,04:47,1.08183,1.08187,1.08166,1.08179,126
2023.08.01,04:48,1.08177,1.08203,1.08173,1.08195,136
2023.08.01,04:49,1.08197,1.08215,1.08192,1.08201,115
2023.08.01,04:50,1.08200,1.08204,1.08182,1.08186,109
2023.08.01,04:51,1.08184,1.08186,1.08159,1.08159,76
2023.08.01,04:52,1.08163,1.08165,1.08151,1.08156,55
2023.08.01,04:53,1.08157,1.08169,1.08153,1.08165,88
2023.08.01,04:54,1.08162,1.08170,1.08153,1.08170,71
2023.08.01,04:55,1.08170,1.08172,1.08142,1.08146,81
2023.08.01,04:56,1.08147,1.08156,1.08134,1.08137,87
2023.08.01,04:57,1.08137,1.08143,1.08114,1.08118,82
2023.08.01,04:58,1.08122,1.08122,1.08098,1.08113,72
2023.08.01,04:59,1.08111,1.08115,1.08098,1.08104,81
2023.08.01,05:00,1.08102,1.08102,1.08048,1.08048,105
2023.08.01,05:01,1.08046,1.08056,1.08042,1.08047,93
2023.08.01,05:02,1.08047,1.08064,1.08038,1.08038,103
2023.08.01,05:03,1.08043,1.08060,1.08036,1.08055,89
2023.08.01,05:04,1.08059,1.08060,1.08037,1.08042,94
2023.08.01,05:05,1.08043,1.08061,1.08043,1.08060,103
2023.08.01,05:06,1.08058,1.08088,1.08056,1.08082,115
2023.08.01,05:07,1.08082,1.08094,1.08080,1.08089,104
2023.08.01,05:08,1.08087,1.08093,1.08074,1.08093,108
2023.08.01,05:09,1.08093,1.08104,1.08089,1.08093,87
2023.08.01,05:10,1.08093,1.08102,1.08081,1.08101,117
2023.08.01,05:11,1.08101,1.08101,1.08088,1.08097,110
2023.08.01,05:12,1.08095,1.08126,1.08094,1.08126,109
2023.08.01,05:13,1.08124,1.08137,1.08094,1.08105,119
2023.08.01,05:14,1.08102,1.08105,1.08094,1.08105,117
2023.08.01,05:15,1.08105,1.08113,1.08104,1.08110,91
2023.08.01,05:16,1.08107,1.08112,1.08092,1.08095,112
2023.08.01,05:17,1.08095,1.08097,1.08084,1.08088,96
2023.08.01,05:18,1.08088,1.08115,1.08088,1.08113,82
2023.08.01,05:19,1.08111,1.08111,1.08099,1.08109,88
2023.08.01,05:20,1.08100,1.08116,1.08100,1.08104,58
2023.08.01,05:21,1.08104,1.08120,1.08099,1.08114,73
2023.08.01,05:22,1.08106,1.08135,1.08106,1.08119,93
2023.08.01,05:23,1.08118,1.08141,1.08112,1.08139,65
2023.08.01,05:24,1.08136,1.08142,1.08107,1.08117,81
2023.08.01,05:25,1.08110,1.08120,1.08101,1.08109,102
2023.08.01,05:26,1.08111,1.08155,1.08110,1.08139,91
2023.08.01,05:27,1.08144,1.08153,1.08144,1.08151,60
2023.08.01,05:28,1.08150,1.08150,1.08124,1.08129,103
2023.08.01,05:29,1.08129,1.08134,1.08120,1.08122,61
2023.08.01,05:30,1.08121,1.08123,1.08097,1.08101,89
2023.08.01,05:31,1.08104,1.08106,1.08091,1.08097,71
2023.08.01,05:32,1.08094,1.08097,1.08085,1.08096,68
2023.08.01,05:33,1.08094,1.08100,1.08090,1.08099,57
2023.08.01,05:34,1.08097,1.08097,1.08081,1.08089,103
2023.08.01,05:35,1.08089,1.08096,1.08086,1.08094,64
2023.08.01,05:36,1.08094,1.08095,1.08084,1.08088,65
2023.08.01,05:37,1.08088,1.08097,1.08078,1.08094,81
2023.08.01,05:38,1.08095,1.08097,1.08077,1.08090,94
2023.08.01,05:39,1.08086,1.08094,1.08075,1.08082,89
2023.08.01,05:40,1.08081,1.08097,1.08081,1.08095,78
2023.08.01,05:41,1.08095,1.08108,1.08095,1.08103,73
2023.08.01,05:42,1.08104,1.08106,1.08091,1.08099,80
2023.08.01,05:43,1.08099,1.08110,1.08095,1.08107,73
2023.08.01,05:44,1.08107,1.08112,1.08100,1.08110,48
2023.08.01,05:45,1.08111,1.08115,1.08104,1.08111,71
2023.08.01,05:46,1.08111,1.08115,1.08103,1.08115,96
2023.08.01,05:47,1.08115,1.08120,1.08107,1.08109,79
2023.08.01,05:48,1.08110,1.08113,1.08099,1.08102,75
2023.08.01,05:49,1.08103,1.08110,1.08096,1.08102,77
2023.08.01,05:50,1.08100,1.08111,1.08097,1.08105,69
2023.08.01,05:51,1.08107,1.08107,1.08088,1.08090,77
2023.08.01,05:52,1.08092,1.08098,1.08076,1.08078,73
2023.08.01,05:53,1.08076,1.08086,1.08053,1.08055,89
2023.08.01,05:54,1.08052,1.08062,1.08042,1.08045,77
2023.08.01,05:55,1.08045,1.08055,1.08040,1.08049,86
2023.08.01,05:56,1.08047,1.08056,1.08042,1.08047,75
2023.08.01,05:57,1.08044,1.08063,1.08044,1.08062,44
2023.08.01,05:58,1.08059,1.08065,1.08054,1.08058,67
2023.08.01,05:59,1.08058,1.08063,1.08053,1.08056,77
2023.08.01,06:00,1.08058,1.08081,1.08056,1.08074,84
2023.08.01,06:01,1.08076,1.08076,1.08067,1.08070,53
2023.08.01,06:02,1.08068,1.08074,1.08065,1.08071,57
2023.08.01,06:03,1.08070,1.08088,1.08068,1.08081,87
2023.08.01,06:04,1.08081,1.08083,1.08075,1.08077,83
2023.08.01,06:05,1.08079,1.08080,1.08067,1.08071,62
2023.08.01,06:06,1.08067,1.08093,1.08067,1.08088,90
2023.08.01,06:07,1.08088,1.08102,1.08086,1.08097,57
2023.08.01,06:08,1.08093,1.08102,1.08090,1.08100,60
2023.08.01,06:09,1.08100,1.08106,1.08089,1.08095,59
2023.08.01,06:10,1.08097,1.08130,1.08095,1.08127,93
2023.08.01,06:11,1.08127,1.08136,1.08126,1.08132,66
2023.08.01,06:12,1.08129,1.08138,1.08127,1.08133,70
2023.08.01,06:13,1.08131,1.08135,1.08116,1.08125,61
2023.08.01,06:14,1.08127,1.08130,1.08117,1.08120,78
2023.08.01,06:15,1.08118,1.08129,1.08114,1.08127,57
2023.08.01,06:16,1.08127,1.08133,1.08111,1.08114,70
2023.08.01,06:17,1.08114,1.08116,1.08089,1.08094,72
2023.08.01,06:18,1.08095,1.08105,1.08090,1.08099,72
2023.08.01,06:19,1.08099,1.08099,1.08086,1.08093,56
2023.08.01,06:20,1.08097,1.08102,1.08090,1.08098,62
2023.08.01,06:21,1.08096,1.08097,1.08072,1.08079,88
2023.08.01,06:22,1.08077,1.08077,1.08068,1.08070,80
2023.08.01,06:23,1.08070,1.08078,1.08066,1.08074,84
2023.08.01,06:24,1.08076,1.08076,1.08059,1.08065,63
2023.08.01,06:25,1.08065,1.08071,1.08060,1.08068,47
2023.08.01,06:26,1.08066,1.08076,1.08065,1.08073,66
2023.08.01,06:27,1.08075,1.08081,1.08066,1.08076,52
2023.08.01,06:28,1.08078,1.08078,1.08065,1.08071,59
2023.08.01,06:29,1.08069,1.08073,1.08060,1.08070,61
2023.08.01,06:30,1.08072,1.08072,1.08055,1.08057,65
2023.08.01,06:31,1.08057,1.08065,1.08057,1.08060,63
2023.08.01,06:32,1.08060,1.08062,1.08053,1.08053,57
2023.08.01,06:33,1.08054,1.08056,1.08050,1.08055,42
2023.08.01,06:34,1.08052,1.08054,1.08027,1.08037,64
2023.08.01,06:35,1.08035,1.08047,1.08035,1.08045,67
2023.08.01,06:36,1.08047,1.08047,1.08039,1.08045,46
2023.08.01,06:37,1.08043,1.08049,1.08041,1.08047,49
2023.08.01,06:38,1.08047,1.08052,1.08043,1.08044,42
2023.08.01,06:39,1.08048,1.08051,1.08037,1.08037,75
2023.08.01,06:40,1.08039,1.08041,1.08032,1.08036,66
2023.08.01,06:41,1.08034,1.08041,1.08030,1.08034,67
2023.08.01,06:42,1.08032,1.08044,1.08028,1.08036,65
2023.08.01,06:43,1.08038,1.08042,1.08032,1.08038,68
2023.08.01,06:44,1.08040,1.08040,1.08030,1.08039,59
2023.08.01,06:45,1.08036,1.08038,1.08028,1.08033,46
2023.08.01,06:46,1.08035,1.08051,1.08034,1.08051,48
2023.08.01,06:47,1.08052,1.08057,1.08035,1.08036,34
2023.08.01,06:48,1.08038,1.08038,1.08030,1.08032,65
2023.08.01,06:49,1.08036,1.08045,1.08030,1.08042,80
2023.08.01,06:50,1.08045,1.08045,1.08036,1.08042,51
2023.08.01,06:51,1.08042,1.08056,1.08042,1.08054,39
2023.08.01,06:52,1.08056,1.08060,1.08052,1.08053,60
2023.08.01,06:53,1.08055,1.08060,1.08050,1.08050,61
2023.08.01,06:54,1.08052,1.08055,1.08046,1.08050,58
2023.08.01,06:55,1.08052,1.08057,1.08047,1.08052,48
2023.08.01,06:56,1.08051,1.08059,1.08051,1.08052,41
2023.08.01,06:57,1.08051,1.08057,1.08039,1.08045,72
2023.08.01,06:58,1.08046,1.08049,1.08038,1.08046,59
2023.08.01,06:59,1.08046,1.08055,1.08042,1.08051,74
2023.08.01,07:00,1.08053,1.08053,1.08037,1.08048,99
2023.08.01,07:01,1.08051,1.08056,1.08032,1.08034,71
2023.08.01,07:02,1.08035,1.08037,1.08021,1.08030,80
2023.08.01,07:03,1.08032,1.08042,1.08032,1.08040,54
2023.08.01,07:04,1.08041,1.08041,1.08028,1.08033,42
2023.08.01,07:05,1.08030,1.08037,1.08025,1.08035,47
2023.08.01,07:06,1.08033,1.08047,1.08032,1.08044,47
2023.08.01,07:07,1.08042,1.08046,1.08026,1.08026,62
2023.08.01,07:08,1.08028,1.08051,1.08024,1.08045,75
2023.08.01,07:09,1.08048,1.08054,1.08044,1.08046,71
2023.08.01,07:10,1.08044,1.08054,1.08044,1.08044,66
2023.08.01,07:11,1.08047,1.08050,1.08038,1.08039,60
2023.08.01,07:12,1.08038,1.08047,1.08038,1.08042,42
